time,src,dst,proto,sport,dport,len
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,192.168.0.10,239.255.255.250,UDP,52828,1900,422
2026-05-01 23:27:39,192.168.0.10,239.255.255.250,UDP,34700,1900,375
2026-05-01 23:27:39,192.168.0.10,239.255.255.250,UDP,47590,1900,432
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:39,192.168.0.10,239.255.255.250,UDP,54665,1900,430
2026-05-01 23:27:40,192.168.0.23,224.0.0.251,UDP,5353,5353,100
2026-05-01 23:27:40,13.107.137.11,192.168.0.42,TCP,443,50535,1514
2026-05-01 23:27:40,13.107.137.11,192.168.0.42,TCP,443,50535,849
2026-05-01 23:27:40,192.168.0.42,13.107.137.11,TCP,50535,443,54
2026-05-01 23:27:40,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:40,192.168.0.42,13.107.137.11,TCP,61745,443,747
2026-05-01 23:27:40,13.107.137.11,192.168.0.42,TCP,443,61745,54
2026-05-01 23:27:40,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:41,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:41,13.107.137.11,192.168.0.42,TCP,443,61745,780
2026-05-01 23:27:41,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:41,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:41,192.168.0.42,13.107.137.11,TCP,61745,443,66
2026-05-01 23:27:41,192.168.0.42,185.25.182.52,TCP,58981,27019,108
2026-05-01 23:27:41,185.25.182.52,192.168.0.42,TCP,27019,58981,54
2026-05-01 23:27:41,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:41,192.168.0.42,13.107.137.11,TCP,61746,443,867
2026-05-01 23:27:41,13.107.137.11,192.168.0.42,TCP,443,61746,54
2026-05-01 23:27:41,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:41,192.168.0.42,194.168.4.123,UDP,56915,53,70
2026-05-01 23:27:41,194.168.4.123,192.168.0.42,UDP,53,56915,184
2026-05-01 23:27:41,192.168.0.42,184.26.56.83,TCP,61748,443,66
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,66
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,54
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,514
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,56
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,1514
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,1514
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,1230
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,782
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,54
2026-05-01 23:27:42,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:42,13.107.137.11,192.168.0.42,TCP,443,61746,898
2026-05-01 23:27:42,192.168.0.42,13.107.137.11,TCP,61746,443,54
2026-05-01 23:27:42,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:42,192.168.0.42,13.107.137.11,TCP,50535,443,743
2026-05-01 23:27:42,13.107.137.11,192.168.0.42,TCP,443,50535,54
2026-05-01 23:27:42,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,134
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,357
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,357
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,54
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,275
2026-05-01 23:27:42,184.26.56.83,192.168.0.42,TCP,443,61748,315
2026-05-01 23:27:42,192.168.0.42,184.26.56.83,TCP,61748,443,54
2026-05-01 23:27:42,13.107.137.11,192.168.0.42,TCP,443,50535,1514
2026-05-01 23:27:42,13.107.137.11,192.168.0.42,TCP,443,50535,788
2026-05-01 23:27:42,192.168.0.42,13.107.137.11,TCP,50535,443,54
2026-05-01 23:27:42,192.168.0.42,239.255.255.250,UDP,59778,1900,143
2026-05-01 23:27:42,192.168.0.42,239.255.255.250,UDP,59217,3702,666
2026-05-01 23:27:42,192.168.0.42,224.0.0.251,UDP,5353,5353,75
2026-05-01 23:27:42,192.168.0.42,224.0.0.251,UDP,5353,5353,77
2026-05-01 23:27:42,192.168.0.42,224.0.0.251,UDP,5353,5353,75
2026-05-01 23:27:42,192.168.0.42,224.0.0.251,UDP,5353,5353,76
2026-05-01 23:27:42,192.168.0.42,224.0.0.251,UDP,5353,5353,78
2026-05-01 23:27:43,192.168.0.42,239.255.255.250,UDP,59217,3702,666
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,UDP,44183,59778,485
2026-05-01 23:27:43,192.168.0.42,192.168.0.1,TCP,61749,49152,66
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,66
2026-05-01 23:27:43,192.168.0.42,192.168.0.1,TCP,61749,49152,54
2026-05-01 23:27:43,192.168.0.42,192.168.0.1,TCP,61749,49152,244
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,54
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,331
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,1514
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,1514
2026-05-01 23:27:43,192.168.0.42,192.168.0.1,TCP,61749,49152,54
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,258
2026-05-01 23:27:43,192.168.0.42,192.168.0.1,TCP,61749,49152,54
2026-05-01 23:27:43,192.168.0.42,192.168.0.1,TCP,61749,49152,54
2026-05-01 23:27:43,192.168.0.1,192.168.0.42,TCP,49152,61749,54
2026-05-01 23:27:43,192.168.0.42,239.255.255.250,UDP,59217,3702,666
2026-05-01 23:27:43,192.168.0.42,194.168.4.123,UDP,56915,53,85
2026-05-01 23:27:43,192.168.0.10,239.255.255.250,UDP,42723,1900,375
2026-05-01 23:27:43,192.168.0.10,239.255.255.250,UDP,57066,1900,432
2026-05-01 23:27:43,192.168.0.10,239.255.255.250,UDP,44801,1900,420
2026-05-01 23:27:43,194.168.4.123,192.168.0.42,UDP,53,56915,319
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,66
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,66
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,529
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,56
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,1453
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,134
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,134
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,493
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,1494
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,1494
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,571
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,85
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,56
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,157
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,116
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,85
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,85
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,56
2026-05-01 23:27:43,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,56
2026-05-01 23:27:43,20.190.159.131,192.168.0.42,TCP,443,61750,56
2026-05-01 23:27:43,192.168.0.42,224.0.0.251,UDP,5353,5353,75
2026-05-01 23:27:43,192.168.0.42,224.0.0.251,UDP,5353,5353,77
2026-05-01 23:27:43,192.168.0.42,224.0.0.251,UDP,5353,5353,75
2026-05-01 23:27:43,192.168.0.42,224.0.0.251,UDP,5353,5353,76
2026-05-01 23:27:43,192.168.0.42,224.0.0.251,UDP,5353,5353,78
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,1514
2026-05-01 23:27:44,20.190.159.131,192.168.0.42,TCP,443,61750,73
2026-05-01 23:27:44,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:44,192.168.0.42,20.190.159.131,TCP,61750,443,54
2026-05-01 23:27:44,192.168.0.176,192.168.0.42,UDP,1900,59778,481
2026-05-01 23:27:44,192.168.0.42,239.255.255.250,UDP,59217,3702,666
2026-05-01 23:27:44,192.168.0.42,194.168.4.123,UDP,56915,53,79
2026-05-01 23:27:44,194.168.4.123,192.168.0.42,UDP,53,56915,295
2026-05-01 23:27:44,192.168.0.42,40.126.41.161,TCP,61751,443,66
2026-05-01 23:27:44,40.126.41.161,192.168.0.42,TCP,443,61751,66
2026-05-01 23:27:44,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:44,192.168.0.42,40.126.41.161,TCP,61751,443,523
2026-05-01 23:27:44,40.126.41.161,192.168.0.42,TCP,443,61751,1514
2026-05-01 23:27:44,40.126.41.161,192.168.0.42,TCP,443,61751,1514
2026-05-01 23:27:44,40.126.41.161,192.168.0.42,TCP,443,61751,1214
2026-05-01 23:27:44,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:44,192.168.0.42,40.126.41.161,TCP,61751,443,134
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,134
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,1494
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,881
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,66
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,66
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,292
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,157
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,116
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,85
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,56
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,257
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,873
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,85
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,311
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,276
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,873
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61752,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61752,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,66
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,66
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,246
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,242
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,611
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,246
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,242
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,423
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,246
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,242
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1274
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,246
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,UDP,1900,59778,481
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,66
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,241
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1335
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,66
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,54
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,819
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,371
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,276
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,152
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61753,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,66
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,309
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61753,54
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,54
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,134
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,368
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,66
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,520
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,354
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,54
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,56
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,56
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,365
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,54
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,1514
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,1514
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,54
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,1514
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,1514
2026-05-01 23:27:45,213.104.24.65,192.168.0.42,TCP,443,61754,606
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,547
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,85
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,284
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.42,213.104.24.65,TCP,61754,443,54
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,54
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,814
2026-05-01 23:27:45,40.126.41.161,192.168.0.42,TCP,443,61751,54
2026-05-01 23:27:45,192.168.0.42,40.126.41.161,TCP,61751,443,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,66
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61755,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,66
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61755,2869,66
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,311
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,276
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,760
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61756,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,66
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61756,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,66
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,311
2026-05-01 23:27:45,192.168.0.42,239.255.255.250,UDP,59778,1900,143
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,277
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,1448
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,281
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,54
2026-05-01 23:27:45,192.168.0.42,192.168.0.176,TCP,61757,2869,54
2026-05-01 23:27:45,192.168.0.176,192.168.0.42,TCP,2869,61757,54
2026-05-01 23:27:45,192.168.0.42,224.0.0.251,UDP,5353,5353,75
2026-05-01 23:27:45,192.168.0.42,224.0.0.251,UDP,5353,5353,77
2026-05-01 23:27:45,192.168.0.42,224.0.0.251,UDP,5353,5353,76
2026-05-01 23:27:46,192.168.0.42,224.0.0.251,UDP,5353,5353,75
2026-05-01 23:27:46,192.168.0.42,224.0.0.251,UDP,5353,5353,78
2026-05-01 23:27:46,192.168.0.1,192.168.0.42,UDP,57039,59778,485
2026-05-01 23:27:46,192.168.0.42,239.255.255.250,UDP,59217,3702,666
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,66
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,UDP,1900,59778,481
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,66
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,54
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,292
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,54
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,345
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,1114
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,54
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,311
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,364
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,1114
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,54
2026-05-01 23:27:46,192.168.0.42,192.168.0.176,TCP,61758,2869,54
2026-05-01 23:27:46,192.168.0.176,192.168.0.42,TCP,2869,61758,54
2026-05-01 23:27:46,192.168.0.42,54.208.178.127,TCP,52266,443,55
2026-05-01 23:27:46,192.168.0.42,13.69.239.72,TCP,50550,443,1186
2026-05-01 23:27:46,192.168.0.42,13.69.239.72,TCP,50550,443,1494
